FIPS_Code,State,Area_Name,Attribute,Median_Income_2022,FIPS_str
0,US,United States,Median_Household_Income_2022,74755.0,00000
1000,AL,Alabama,Median_Household_Income_2022,59703.0,01000
1001,AL,"Autauga County, AL",Median_Household_Income_2022,70148.0,01001
1003,AL,"Baldwin County, AL",Median_Household_Income_2022,71704.0,01003
1005,AL,"Barbour County, AL",Median_Household_Income_2022,41151.0,01005
1007,AL,"Bibb County, AL",Median_Household_Income_2022,54309.0,01007
1009,AL,"Blount County, AL",Median_Household_Income_2022,60553.0,01009
1011,AL,"Bullock County, AL",Median_Household_Income_2022,35798.0,01011
1013,AL,"Butler County, AL",Median_Household_Income_2022,41852.0,01013
1015,AL,"Calhoun County, AL",Median_Household_Income_2022,52772.0,01015
1017,AL,"Chambers County, AL",Median_Household_Income_2022,45563.0,01017
1019,AL,"Cherokee County, AL",Median_Household_Income_2022,52613.0,01019
1021,AL,"Chilton County, AL",Median_Household_Income_2022,61823.0,01021
1023,AL,"Choctaw County, AL",Median_Household_Income_2022,44458.0,01023
1025,AL,"Clarke County, AL",Median_Household_Income_2022,44906.0,01025
1027,AL,"Clay County, AL",Median_Household_Income_2022,49599.0,01027
1029,AL,"Cleburne County, AL",Median_Household_Income_2022,49248.0,01029
1031,AL,"Coffee County, AL",Median_Household_Income_2022,62429.0,01031
1033,AL,"Colbert County, AL",Median_Household_Income_2022,54593.0,01033
1035,AL,"Conecuh County, AL",Median_Household_Income_2022,36106.0,01035
1037,AL,"Coosa County, AL",Median_Household_Income_2022,49485.0,01037
1039,AL,"Covington County, AL",Median_Household_Income_2022,46958.0,01039
1041,AL,"Crenshaw County, AL",Median_Household_Income_2022,49161.0,01041
1043,AL,"Cullman County, AL",Median_Household_Income_2022,61774.0,01043
1045,AL,"Dale County, AL",Median_Household_Income_2022,50567.0,01045
1047,AL,"Dallas County, AL",Median_Household_Income_2022,35258.0,01047
1049,AL,"DeKalb County, AL",Median_Household_Income_2022,50037.0,01049
1051,AL,"Elmore County, AL",Median_Household_Income_2022,71463.0,01051
1053,AL,"Escambia County, AL",Median_Household_Income_2022,47792.0,01053
1055,AL,"Etowah County, AL",Median_Household_Income_2022,55487.0,01055
1057,AL,"Fayette County, AL",Median_Household_Income_2022,49205.0,01057
1059,AL,"Franklin County, AL",Median_Household_Income_2022,49611.0,01059
1061,AL,"Geneva County, AL",Median_Household_Income_2022,51585.0,01061
1063,AL,"Greene County, AL",Median_Household_Income_2022,35449.0,01063
1065,AL,"Hale County, AL",Median_Household_Income_2022,44702.0,01065
1067,AL,"Henry County, AL",Median_Household_Income_2022,56702.0,01067
1069,AL,"Houston County, AL",Median_Household_Income_2022,56842.0,01069
1071,AL,"Jackson County, AL",Median_Household_Income_2022,51965.0,01071
1073,AL,"Jefferson County, AL",Median_Household_Income_2022,61996.0,01073
1075,AL,"Lamar County, AL",Median_Household_Income_2022,51523.0,01075
1077,AL,"Lauderdale County, AL",Median_Household_Income_2022,59023.0,01077
1079,AL,"Lawrence County, AL",Median_Household_Income_2022,55516.0,01079
1081,AL,"Lee County, AL",Median_Household_Income_2022,59637.0,01081
1083,AL,"Limestone County, AL",Median_Household_Income_2022,83159.0,01083
1085,AL,"Lowndes County, AL",Median_Household_Income_2022,42268.0,01085
1087,AL,"Macon County, AL",Median_Household_Income_2022,36601.0,01087
1089,AL,"Madison County, AL",Median_Household_Income_2022,80426.0,01089
1091,AL,"Marengo County, AL",Median_Household_Income_2022,45587.0,01091
1093,AL,"Marion County, AL",Median_Household_Income_2022,47742.0,01093
1095,AL,"Marshall County, AL",Median_Household_Income_2022,53388.0,01095
1097,AL,"Mobile County, AL",Median_Household_Income_2022,54315.0,01097
1099,AL,"Monroe County, AL",Median_Household_Income_2022,47498.0,01099
1101,AL,"Montgomery County, AL",Median_Household_Income_2022,56862.0,01101
1103,AL,"Morgan County, AL",Median_Household_Income_2022,62260.0,01103
1105,AL,"Perry County, AL",Median_Household_Income_2022,33585.0,01105
1107,AL,"Pickens County, AL",Median_Household_Income_2022,45440.0,01107
1109,AL,"Pike County, AL",Median_Household_Income_2022,45144.0,01109
1111,AL,"Randolph County, AL",Median_Household_Income_2022,49433.0,01111
